segment_id,segment_index,chainage_start_m,chainage_end_m,chainage_mid_m,length_m,is_residual_segment,start_longitude,start_latitude,end_longitude,end_latitude,midpoint_longitude,midpoint_latitude,district_name,analysis_buffer_m,elevation_min_m,elevation_max_m,elevation_mean_m,elevation_median_m,elevation_std_m,elevation_range_m,elevation_p90_m,slope_min_deg,slope_max_deg,slope_mean_deg,slope_median_deg,slope_std_deg,slope_p90_deg,slope_pct_above_15deg,slope_pct_above_25deg,slope_pct_above_35deg,aspect_circular_mean_deg,aspect_north_fraction,aspect_east_fraction,aspect_south_fraction,aspect_west_fraction,aspect_dominant_class,hillshade_mean,hillshade_median,hillshade_std,susceptibility_min_prob,susceptibility_max_prob,susceptibility_mean_prob,susceptibility_median_prob,susceptibility_std_prob,susceptibility_p75_prob,susceptibility_p90_prob,susceptibility_p95_prob,susceptibility_very_low_fraction,susceptibility_low_fraction,susceptibility_moderate_fraction,susceptibility_high_fraction,susceptibility_very_high_fraction,susceptibility_dominant_class,susceptibility_pct_high_very_high,susceptibility_max_contiguous_high_len_m,landcover_dominant_class,landcover_builtup_fraction,landcover_cropland_fraction,landcover_forest_fraction,landcover_grassland_fraction,landcover_bareground_fraction,landcover_water_fraction,landcover_snow_ice_fraction,geology_dominant_lithology,geology_lithological_diversity_count,geology_overlap_pct,fault_distance_nearest_m,fault_intersection_count,fault_density_100m_m_per_sqkm,fault_density_250m_m_per_sqkm,fault_distance_active_m,fault_active_intersection_count,drainage_distance_min_m,drainage_distance_mean_m,drainage_intersection_count,drainage_density_100m_m_per_sqkm,road_distance_min_m,road_intersection_count,road_density_m_per_sqkm,road_cut_exposure_proxy,structure_open_road_length_m,structure_tunnel_length_m,structure_bridge_length_m,structure_open_road_fraction,structure_tunnel_fraction,structure_bridge_fraction,structure_dominant_type,structure_mixed_flag,structure_boundary_crossing_flag,valid_coverage_pct,coverage_quality_flag
NH44_SEG_018,17,8500.0,9000.0,8750.0,500.0,False,75.2527,33.025103,75.256812,33.026729,75.254498,33.026164,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,21073.07,0,0.0,0.0,23573.07,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_019,18,9000.0,9500.0,9250.0,500.0,False,75.256812,33.026729,75.258686,33.029495,75.257833,33.028292,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,21511.82,0,0.0,0.0,24011.82,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_020,19,9500.0,10000.0,9750.0,500.0,False,75.258686,33.029495,75.263749,33.028967,75.261211,33.028781,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,21776.22,0,0.0,0.0,24276.22,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_021,20,10000.0,10500.0,10250.0,500.0,False,75.263749,33.028967,75.268033,33.031456,75.26613,33.029876,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,22216.03,0,0.0,0.0,24716.03,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_022,21,10500.0,11000.0,10750.0,500.0,False,75.268033,33.031456,75.269905,33.035421,75.268594,33.033645,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,22662.72,0,0.0,0.0,25162.72,0,180.0,340.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_023,22,11000.0,11500.0,11250.0,500.0,False,75.269905,33.035421,75.274623,33.035357,75.27232,33.035645,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,22990.3,0,0.0,0.0,25490.3,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_024,23,11500.0,12000.0,11750.0,500.0,False,75.274623,33.035357,75.278172,33.037939,75.276984,33.036283,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,23445.76,0,0.0,0.0,25945.76,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_025,24,12000.0,12500.0,12250.0,500.0,False,75.278172,33.037939,75.279173,33.041928,75.279274,33.039892,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,23781.25,0,0.0,0.0,26281.25,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_026,25,12500.0,13000.0,12750.0,500.0,False,75.279173,33.041928,75.278523,33.04633,75.279075,33.04414,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,24060.39,0,0.0,0.0,26560.39,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_027,26,13000.0,13500.0,13250.0,500.0,False,75.278523,33.04633,75.281183,33.050165,75.279928,33.04822,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,24191.38,0,0.0,0.0,26691.38,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_028,27,13500.0,14000.0,13750.0,500.0,False,75.281183,33.050165,75.281843,33.054641,75.281513,33.052403,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,24594.6,0,0.0,0.0,27094.6,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_029,28,14000.0,14500.0,14250.0,500.0,False,75.281843,33.054641,75.282502,33.059117,75.282172,33.056879,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,24864.86,0,0.0,0.0,27364.86,0,250.0,445.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_030,29,14500.0,15000.0,14750.0,500.0,False,75.282502,33.059117,75.283161,33.063593,75.282832,33.061355,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,25136.16,0,0.0,0.0,27636.16,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_031,30,15000.0,15500.0,15250.0,500.0,False,75.283161,33.063593,75.283821,33.068069,75.283491,33.065831,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,25407.46,0,0.0,0.0,27907.46,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_032,31,15500.0,16000.0,15750.0,500.0,False,75.283821,33.068069,75.284481,33.072544,75.284151,33.070306,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,25678.75,0,0.0,0.0,28178.75,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_033,32,16000.0,16500.0,16250.0,500.0,False,75.284481,33.072544,75.28514,33.07702,75.28481,33.074782,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,25950.05,0,0.0,0.0,28450.05,0,140.0,280.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_034,33,16500.0,17000.0,16750.0,500.0,False,75.28514,33.07702,75.2858,33.081496,75.28547,33.079258,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,26221.92,0,0.0,0.0,28721.92,0,150.0,295.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_035,34,17000.0,17500.0,17250.0,500.0,False,75.2858,33.081496,75.28646,33.085972,75.28613,33.083734,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,26499.3,0,0.0,0.0,28999.3,0,160.0,310.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_036,35,17500.0,18000.0,17750.0,500.0,False,75.28646,33.085972,75.28712,33.090447,75.28679,33.088209,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,26783.13,0,0.0,0.0,29283.13,0,170.0,325.0,1,1250.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_037,36,18000.0,18500.0,18250.0,500.0,False,75.28712,33.090447,75.287779,33.094923,75.287449,33.092685,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,27073.23,0,0.0,0.0,29573.23,0,180.0,340.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_038,37,18500.0,19000.0,18750.0,500.0,False,75.287779,33.094923,75.288439,33.099399,75.288109,33.097161,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,27369.36,0,0.0,0.0,29869.36,0,190.0,355.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_039,38,19000.0,19500.0,19250.0,500.0,False,75.288439,33.099399,75.2891,33.103875,75.288769,33.101637,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,27667.91,0,0.0,0.0,30167.91,0,200.0,370.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_040,39,19500.0,20000.0,19750.0,500.0,False,75.2891,33.103875,75.28976,33.10835,75.28943,33.106112,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,27966.47,0,0.0,0.0,30466.47,0,210.0,385.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_041,40,20000.0,20500.0,20250.0,500.0,False,75.28976,33.10835,75.29042,33.112826,75.29009,33.110588,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,28265.02,0,0.0,0.0,30765.02,0,220.0,400.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_042,41,20500.0,21000.0,20750.0,500.0,False,75.29042,33.112826,75.29108,33.117302,75.29075,33.115064,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,28565.88,0,0.0,0.0,31065.88,0,230.0,415.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_043,42,21000.0,21500.0,21250.0,500.0,False,75.29108,33.117302,75.29174,33.121777,75.29141,33.11954,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,28872.24,0,0.0,0.0,31372.24,0,240.0,430.0,1,1250.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_044,43,21500.0,22000.0,21750.0,500.0,False,75.29174,33.121777,75.292401,33.126253,75.292071,33.124015,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,29183.96,0,0.0,0.0,31683.96,0,250.0,445.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_045,44,22000.0,22500.0,22250.0,500.0,False,75.292401,33.126253,75.294083,33.130423,75.292731,33.128491,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,29500.85,0,0.0,0.0,32000.85,0,260.0,460.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
