screenshot_name,screenshot_path,screenshot_sha256,generator_script_sha256,canonical_route_file_sha256,route_sha256,canonical_geometry_wkb_sha256,segment_inventory_sha256,displayed_numeric_values,displayed_chainages,displayed_route_length_km,generation_timestamp
district_focused_map.png,docs\v2\screenshots\v2-2-6\district_focused_map.png,dd96a515d77de5cafb3e128c227a07829fa0bb63140c738d7880e12dbff7b319,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
highway_ops_screening_page.png,docs\v2\screenshots\v2-2-6\highway_ops_screening_page.png,9e7a48422aa5e4624fd5308fe3162985a4375e3a2b30b82b43ca6327f1d66c71,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
mobile_navigation_open.png,docs\v2\screenshots\v2-2-6\mobile_navigation_open.png,9585c707276f9499a5c541400c934899a1486186b74596e0f913279f15e35c74,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_map_configuration.png,docs\v2\screenshots\v2-2-6\nh44_map_configuration.png,b32d4ce228d5045c0310e4d89a7a638312c01f46cc32dad98b982efe16a891ab,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
product_trust_status_component.png,docs\v2\screenshots\v2-2-6\product_trust_status_component.png,a18e168c72fe7da83bd18bbb419d27f30d315c559ae982ac713465e054ebf983,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
refined_landing_role_selection.png,docs\v2\screenshots\v2-2-6\refined_landing_role_selection.png,20d00f93810cea87219b95480f27ec9d28e6b2ff6a876bd8a4d0ef67576c72b1,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
research_dashboard.png,docs\v2\screenshots\v2-2-6\research_dashboard.png,f5fd9b5d19a7b7e9f26f664f014d91c326e834352a0cac85f71a6dfdf2f653d7,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
risk_explorer_single_drawer.png,docs\v2\screenshots\v2-2-6\risk_explorer_single_drawer.png,1979dcf9c52f184a3fe18965ae855bf236ea196085317da23fa7510e23b80540,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
traveller_home_desktop.png,docs\v2\screenshots\v2-2-6\traveller_home_desktop.png,8cef96f6433aee346f3fc6e21a0b4f3fc1d6d9c221a178d3a1617dd37640e704,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
traveller_home_mobile.png,docs\v2\screenshots\v2-2-6\traveller_home_mobile.png,73bff1d806df6fe077df208ad4fb6888a66c56514784dfca38ab2a0d21545d78,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
traveller_map_susceptibility_classes.png,docs\v2\screenshots\v2-2-6\traveller_map_susceptibility_classes.png,8ee6425caed63b9b2005a081592b469fd1cad050868540324710228f71bc588e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
banihal_source_alignment.png,docs\v2\screenshots\v2-3a-2f\banihal_source_alignment.png,374d1cd5a3ea5e34fc60b0627e5c31551309b6c03d534b95fc6a28120972b096,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
chenani_source_alignment.png,docs\v2\screenshots\v2-3a-2f\chenani_source_alignment.png,8ed6207379dc0b14cf0149b00d85e5cf3efbe913338d14521be6b487398a182d,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
coordinate_axis_validation.png,docs\v2\screenshots\v2-3a-2f\coordinate_axis_validation.png,f693518d4ab6f9c42666f2b47eb51ea59ef3249c8c5cd0c5a4c9d34aff13ed04,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
ramban_source_alignment.png,docs\v2\screenshots\v2-3a-2f\ramban_source_alignment.png,ad8df501d07f2d655c97fc880d65d92df9656ae55428efba4596264af7e75ae1,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
ramsoo_source_alignment.png,docs\v2\screenshots\v2-3a-2f\ramsoo_source_alignment.png,b86387622fc8731a844f0dbb5ba63349806d6acc1beb7f553bf39dddf76e5c46,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
rejected_straight_line_comparison.png,docs\v2\screenshots\v2-3a-2f\rejected_straight_line_comparison.png,26ee0fbe1d91d7194d282cca9007334e10bb514c758fb3b6a5afb2df2185086e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_route_vs_source_edges.png,docs\v2\screenshots\v2-3a-2f\repaired_route_vs_source_edges.png,e60ead136f167019b555e403b742de671e60097789bfc7b5a096581efc1b8d34,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_source_route_full.png,docs\v2\screenshots\v2-3a-2f\repaired_source_route_full.png,c3abea70cf95a1eb55362f8f79a042db819c42d9fc23f1cee064d803e8bbe02a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
true_geographic_order.png,docs\v2\screenshots\v2-3a-2f\true_geographic_order.png,c2f1e3b58b4c927bbd3f90cd4b6126cde130c0f55122a1efb8baa8de020895e6,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
udhampur_source_alignment.png,docs\v2\screenshots\v2-3a-2f\udhampur_source_alignment.png,aed9a678ae0903da5eb2d0b2f31afa74d75679e4e97f76b93999e0367d6fca35,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
banihal_reference_vs_rejected_endpoint.png,docs\v2\screenshots\v2-3a-2g\banihal_reference_vs_rejected_endpoint.png,8f0037c622e6331029135bebe976eca68fb2071dc4b65fe647723cf3524d305a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
chenani_reference_projection.png,docs\v2\screenshots\v2-3a-2g\chenani_reference_projection.png,8b19954317b9c2b39a232c1e5b813b2e06dd58c0a9f4c9b5765fe97e98cb3b6b,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
corrected_banihal_terminal.png,docs\v2\screenshots\v2-3a-2g\corrected_banihal_terminal.png,6677597d23d3e549449e08807b7747850804abfe1c502089b0af9e0b94c070c1,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
final_place_anchored_route.png,docs\v2\screenshots\v2-3a-2g\final_place_anchored_route.png,2f26e075ad8e3970b872b516aca1d8888a42a80b968a19efb432acd434f2f18d,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
