source_file,file_md5,total_rows,crs,column_name,data_type,non_null_count,sample_value
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",oneway,str,80,yes
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",operator_type,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",health_facility_type,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",highway,str,82,trunk
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",admin_level,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",boundary,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",barrier,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",is_in,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",isced_level,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",health_facility_level,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",aeroway,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",railway,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",status,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",smoothness,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",amenity,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",parking,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",building,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",addr_postcode,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",toilets_disposal,object,0,N/A
