segment_id,corridor_id,sequence_number,start_chainage_m,end_chainage_m,start_chainage_km,end_chainage_km,segment_length_m,start_longitude,start_latitude,end_longitude,end_latitude,district_primary,districts_intersected,geometry_source,geometry_version,data_quality_status
NH44-JK-0069,NH44-JK-PILOT,69,34000.0,34500.0,34.0,34.5,500.0,75.449165,33.607774,75.444514,33.609823,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0070,NH44-JK-PILOT,70,34500.0,35000.0,34.5,35.0,500.0,75.444514,33.609823,75.43994,33.611968,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0071,NH44-JK-PILOT,71,35000.0,35500.0,35.0,35.5,500.0,75.43994,33.611968,75.443905,33.609401,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0072,NH44-JK-PILOT,72,35500.0,36000.0,35.5,36.0,500.0,75.443905,33.609401,75.439353,33.611323,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0073,NH44-JK-PILOT,73,36000.0,36500.0,36.0,36.5,500.0,75.439353,33.611323,75.436327,33.611957,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0074,NH44-JK-PILOT,74,36500.0,37000.0,36.5,37.0,500.0,75.436327,33.611957,75.433424,33.611471,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0075,NH44-JK-PILOT,75,37000.0,37500.0,37.0,37.5,500.0,75.433424,33.611471,75.428694,33.609792,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0076,NH44-JK-PILOT,76,37500.0,38000.0,37.5,38.0,500.0,75.428694,33.609792,75.423504,33.608912,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0077,NH44-JK-PILOT,77,38000.0,38500.0,38.0,38.5,500.0,75.423504,33.608912,75.418199,33.609138,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0078,NH44-JK-PILOT,78,38500.0,39000.0,38.5,39.0,500.0,75.418199,33.609138,75.412908,33.608808,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0079,NH44-JK-PILOT,79,39000.0,39500.0,39.0,39.5,500.0,75.412908,33.608808,75.407615,33.608137,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0080,NH44-JK-PILOT,80,39500.0,40000.0,39.5,40.0,500.0,75.407615,33.608137,75.402504,33.607211,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0081,NH44-JK-PILOT,81,40000.0,40500.0,40.0,40.5,500.0,75.402504,33.607211,75.398118,33.604623,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0082,NH44-JK-PILOT,82,40500.0,41000.0,40.5,41.0,500.0,75.398118,33.604623,75.393645,33.602147,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0083,NH44-JK-PILOT,83,41000.0,41500.0,41.0,41.5,500.0,75.393645,33.602147,75.38937,33.599431,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0084,NH44-JK-PILOT,84,41500.0,42000.0,41.5,42.0,500.0,75.38937,33.599431,75.386494,33.595908,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0085,NH44-JK-PILOT,85,42000.0,42500.0,42.0,42.5,500.0,75.386494,33.595908,75.383177,33.592478,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0086,NH44-JK-PILOT,86,42500.0,43000.0,42.5,43.0,500.0,75.383177,33.592478,75.379453,33.589225,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0087,NH44-JK-PILOT,87,43000.0,43500.0,43.0,43.5,500.0,75.379453,33.589225,75.377485,33.585138,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0088,NH44-JK-PILOT,88,43500.0,44000.0,43.5,44.0,500.0,75.377485,33.585138,75.374809,33.581299,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0089,NH44-JK-PILOT,89,44000.0,44500.0,44.0,44.5,500.0,75.374809,33.581299,75.372676,33.577187,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0090,NH44-JK-PILOT,90,44500.0,45000.0,44.5,45.0,500.0,75.372676,33.577187,75.370968,33.572923,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0091,NH44-JK-PILOT,91,45000.0,45500.0,45.0,45.5,500.0,75.370968,33.572923,75.369541,33.568833,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0092,NH44-JK-PILOT,92,45500.0,46000.0,45.5,46.0,500.0,75.369541,33.568833,75.365255,33.56619,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0093,NH44-JK-PILOT,93,46000.0,46500.0,46.0,46.5,500.0,75.365255,33.56619,75.360166,33.564725,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0094,NH44-JK-PILOT,94,46500.0,47000.0,46.5,47.0,500.0,75.360166,33.564725,75.356813,33.567071,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0095,NH44-JK-PILOT,95,47000.0,47500.0,47.0,47.5,500.0,75.356813,33.567071,75.352232,33.569288,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0096,NH44-JK-PILOT,96,47500.0,48000.0,47.5,48.0,500.0,75.352232,33.569288,75.347469,33.57131,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0097,NH44-JK-PILOT,97,48000.0,48500.0,48.0,48.5,500.0,75.347469,33.57131,75.342462,33.572715,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0098,NH44-JK-PILOT,98,48500.0,49000.0,48.5,49.0,500.0,75.342462,33.572715,75.337165,33.572255,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0099,NH44-JK-PILOT,99,49000.0,49500.0,49.0,49.5,500.0,75.337165,33.572255,75.332046,33.57138,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0100,NH44-JK-PILOT,100,49500.0,50000.0,49.5,50.0,500.0,75.332046,33.57138,75.326868,33.572589,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0101,NH44-JK-PILOT,101,50000.0,50500.0,50.0,50.5,500.0,75.326868,33.572589,75.322223,33.574641,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0102,NH44-JK-PILOT,102,50500.0,51000.0,50.5,51.0,500.0,75.322223,33.574641,75.318282,33.57769,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0103,NH44-JK-PILOT,103,51000.0,51500.0,51.0,51.5,500.0,75.318282,33.57769,75.313535,33.579501,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0104,NH44-JK-PILOT,104,51500.0,52000.0,51.5,52.0,500.0,75.313535,33.579501,75.308437,33.580761,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0105,NH44-JK-PILOT,105,52000.0,52500.0,52.0,52.5,500.0,75.308437,33.580761,75.305332,33.584283,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0106,NH44-JK-PILOT,106,52500.0,53000.0,52.5,53.0,500.0,75.305332,33.584283,75.301009,33.586885,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0107,NH44-JK-PILOT,107,53000.0,53500.0,53.0,53.5,500.0,75.301009,33.586885,75.296437,33.588978,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0108,NH44-JK-PILOT,108,53500.0,54000.0,53.5,54.0,500.0,75.296437,33.588978,75.292537,33.592002,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0109,NH44-JK-PILOT,109,54000.0,54500.0,54.0,54.5,500.0,75.292537,33.592002,75.287995,33.594234,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0110,NH44-JK-PILOT,110,54500.0,55000.0,54.5,55.0,500.0,75.287995,33.594234,75.283972,33.597192,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0111,NH44-JK-PILOT,111,55000.0,55500.0,55.0,55.5,500.0,75.283972,33.597192,75.279906,33.600045,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0112,NH44-JK-PILOT,112,55500.0,56000.0,55.5,56.0,500.0,75.279906,33.600045,75.274958,33.601735,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0113,NH44-JK-PILOT,113,56000.0,56500.0,56.0,56.5,500.0,75.274958,33.601735,75.270669,33.604206,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0114,NH44-JK-PILOT,114,56500.0,57000.0,56.5,57.0,500.0,75.270669,33.604206,75.266468,33.607023,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0115,NH44-JK-PILOT,115,57000.0,57500.0,57.0,57.5,500.0,75.266468,33.607023,75.262905,33.610304,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0116,NH44-JK-PILOT,116,57500.0,58000.0,57.5,58.0,500.0,75.262905,33.610304,75.258162,33.611361,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0117,NH44-JK-PILOT,117,58000.0,58500.0,58.0,58.5,500.0,75.258162,33.611361,75.252986,33.611549,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0118,NH44-JK-PILOT,118,58500.0,59000.0,58.5,59.0,500.0,75.252986,33.611549,75.248038,33.613183,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0119,NH44-JK-PILOT,119,59000.0,59500.0,59.0,59.5,500.0,75.248038,33.613183,75.243299,33.614741,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0120,NH44-JK-PILOT,120,59500.0,60000.0,59.5,60.0,500.0,75.243299,33.614741,75.23833,33.613321,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
